("", [19])
("unwilling", [3])
("unwillingly", [3])
("unwonted", [3])
("unworthiest", [3])
("unworthiness", [3])
("unworthy", [9])
("up", [318])
("upbraid", [9])
("upbraided", [3])
("upbraidings", [3])
("upbraids", [3])
("uplifted", [6])
("upon", [597])
("upons", [6])
("upont", [15])
("upright", [3])
("upshot", [3])
("upside", [3])
("upstaringthen", [3])
("urchins", [3])
("urchinshows", [3])
("urging", [15])
("us", [585])
("usage", [6])
("use", [114])
("used", [24])
("useless", [3])
("uses", [12])
("usest", [3])
("usurp", [12])
("usurpd", [3])
("usurping", [3])
("uswhy", [3])
("utensil", [3])
("utensilsfor", [3])
("utmost", [6])
("utter", [6])
("utterly", [3])
("uttermost", [3])
("utters", [6])
("v", [33])
("vacancy", [3])
("vail", [9])
("vails", [3])
("vain", [15])
("vainer", [3])
("vainglory", [3])
("vainness", [3])
("valdes", [3])
("vale", [6])
("valentine", [15])
("valiant", [63])
("valiantly", [3])
("validity", [3])
("valorous", [3])
("valour", [51])
("valours", [6])
("value", [12])
("valued", [6])
("vanish", [3])
("vanishd", [3])
("vanishes", [6])
("vanity", [3])
("vanquishd", [3])
("vantage", [3])
("vantbrace", [3])
("vapians", [3])
("vapours", [3])
("varies", [3])
("varlet", [9])
("varlets", [9])
("vassal", [3])
("vassalage", [3])
("vast", [9])
("vault", [6])
("vaunt", [3])
("vegetives", [3])
("veil", [3])
("veiled", [3])
("vein", [12])
("veins", [15])
("velvet", [3])
("venerable", [6])
("vengeance", [18])
("venom", [6])
("venomd", [3])
("venomous", [3])
("venomously", [3])
("vent", [21])
("vents", [3])
("venus", [18])
("verdure", [3])
("verily", [3])
("verity", [3])
("veroles", [3])
("verse", [12])
("very", [294])
("vessel", [30])
("vessels", [3])
("vestal", [3])
("vestals", [3])
("vestments", [3])
("vetches", [3])
("vex", [3])
("vexations", [3])
("vexd", [3])
("vexest", [3])
("vi", [6])
("viands", [9])
("vice", [30])
("viceroys", [3])
("vicious", [3])
("victor", [3])
("victory", [6])
("vie", [3])
("view", [36])
("viewing", [3])
("vigilance", [3])
("vigour", [12])
("vii", [3])
("viii", [3])
("vile", [27])
("vilely", [3])
("villain", [87])
("villanous", [3])
("villanously", [3])
("villany", [3])
("vindicative", [3])
("vine", [3])
("vinegar", [3])
("vines", [3])
("vinewedst", [3])
("vineyard", [6])
("viol", [6])
("viola", [411])
("violate", [3])
("violdegamboys", [3])
("violence", [3])
("violent", [6])
("violenteth", [3])
("violently", [3])
("violets", [6])
("viper", [3])
("vipers", [6])
("virgin", [24])
("virginal", [3])
("virginities", [3])
("virginity", [6])
("virginknot", [3])
("virgins", [6])
("virtue", [60])
("virtues", [27])
("virtuous", [27])
("virtuously", [3])
("visage", [6])
("vision", [15])
("visions", [3])
("visit", [18])
("visitation", [6])
("visited", [3])
("visiting", [3])
("visitor", [3])
("visits", [3])
("visor", [3])
("vita", [3])
("vivo", [3])
("vizarded", [3])
("voice", [78])
("voicemany", [3])
("voices", [12])
("voluble", [3])
("volume", [3])
("volumes", [6])
("voluntarily", [3])
("voluntary", [9])
("votaress", [3])
("votre", [3])
("vouched", [3])
("vouchsafe", [12])
("vouchsafed", [6])
("vous", [6])
("vow", [24])
("vowd", [3])
("vowing", [6])
("vows", [36])
("vox", [3])
("voyage", [24])
("voyages", [3])
("vulcan", [6])
("vulcans", [3])
("vulgar", [6])
("vulgo", [3])
("waftage", [6])
("wafts", [3])
("wager", [9])
("wages", [3])
("waild", [3])
("wails", [3])
("wainropes", [3])
("waist", [6])
("wait", [9])
("waitingwomen", [3])
("waits", [3])
("wake", [15])
("waked", [15])
("waken", [3])
("waking", [12])
("walk", [84])
("walkd", [3])
("walks", [6])
("wall", [9])
("wallet", [3])
("wallets", [3])
("wallow", [3])
("walls", [15])
("wan", [3])
("wander", [12])
("wanderd", [3])
("wandering", [6])
("wanderingly", [3])
("wandlike", [3])
("wanion", [3])
("want", [51])
("wanteth", [3])
("wanting", [9])
("wanton", [21])
("wantonness", [3])
("wants", [9])
("wantst", [3])
("war", [66])
("ward", [9])
("wardrobe", [6])
("wards", [3])
("ware", [9])
("wares", [3])
("warlike", [6])
("warm", [18])
("warmth", [3])
("warrant", [75])
("warrants", [3])
("warrior", [6])
("warriors", [3])
("wars", [39])
("wart", [6])
("was", [699])
("wash", [15])
("washd", [3])
("washed", [3])
("washes", [3])
("washing", [3])
("waspishheaded", [3])
("wast", [48])
("waste", [18])
("wasted", [3])
("wasting", [3])
("watch", [21])
("watchdogs", [3])
("watched", [3])
("watches", [6])
("watchful", [3])
("watching", [3])
("water", [63])
("waterdrops", [3])
("watered", [3])
("waterflies", [3])
("waternymph", [3])
("waters", [24])
("watery", [18])
("wavering", [3])
("waves", [27])
("waveworn", [3])
("waving", [3])
("wax", [3])
("waxd", [3])
("waxen", [3])
("way", [189])
("waylay", [3])
("ways", [45])
("wayward", [9])
("we", [1050])
("weak", [24])
("weaken", [3])
("weaker", [9])
("weakest", [3])
("weakly", [3])
("weakness", [15])
("wealth", [15])
("wealths", [3])
("weapon", [3])
("weapons", [9])
("wear", [36])
("wearied", [3])
("wearily", [3])
("weariness", [3])
("wears", [15])
("weary", [18])
("weather", [18])
("weatherfends", [3])
("weave", [6])
("weaved", [3])
("weaver", [3])
("web", [3])
("wed", [18])
("wedded", [6])
("weddingring", [3])
("wedged", [3])
("wedges", [3])
("wednesday", [3])
("weed", [3])
("weeds", [12])
("week", [9])
("weeks", [3])
("weep", [57])
("weeping", [27])
("weepings", [3])
("weeps", [3])
("weigh", [9])
("weighd", [9])
("weighs", [6])
("weight", [18])
("welcome", [135])
("welcomed", [6])
("welkin", [6])
("welkins", [3])
("well", [819])
("wellacquainted", [3])
("welladay", [9])
("welladvised", [3])
("wellanear", [3])
("welldealing", [3])
("wellexperienced", [3])
("wellfamed", [3])
("wellfavoured", [3])
("wellorderd", [3])
("wells", [3])
("wellsailing", [3])
("wench", [45])
("wenches", [9])
("wenchgivet", [3])
("wenching", [3])
("wenchless", [3])
("wend", [3])
("went", [57])
("wentst", [3])
("wept", [9])
("were", [621])
("wert", [18])
("west", [9])
("westerly", [3])
("westwardho", [3])
("wet", [12])
("wetting", [3])
("wezand", [3])
("whale", [9])
("whales", [3])
("what", [1707])
("whateer", [9])
("whatever", [3])
("whats", [162])
("whatsoever", [9])
("wheat", [6])
("wheel", [6])
("wheezing", [3])
("whelp", [3])
("when", [642])
("whence", [54])
("whenthe", [3])
("where", [477])
("whereas", [6])
("whereat", [3])
("whereby", [3])
("whereer", [3])
("wherefore", [66])
("wherein", [33])
("whereof", [30])
("whereon", [3])
("whereout", [3])
("wheres", [48])
("whereto", [6])
("whereupon", [6])
("whet", [3])
("whether", [24])
("whetstone", [3])
("which", [705])
("while", [90])
("whileere", [3])
("whiles", [30])
("whilst", [33])
("whip", [3])
("whipped", [6])
("whipping", [3])
("whipstock", [6])
("whirligig", [3])
("whirls", [3])
("whirring", [3])
("whisper", [15])
("whispers", [9])
("whist", [3])
("whistle", [6])
("whistles", [3])
("whit", [3])
("white", [51])
("whiteness", [3])
("whites", [3])
("whither", [24])
("who", [528])
("whoeer", [3])
("whoever", [3])
("whole", [54])
("wholesome", [6])
("wholly", [6])
("whom", [213])
("whonay", [3])
("whore", [30])
("whoremasterly", [3])
("whores", [3])
("whoreson", [21])
("whorish", [3])
("whos", [33])
("whose", [210])
("whoso", [3])
("whosoever", [6])
("why", [525])
("wi", [6])
("wicked", [24])
("wickedness", [3])
("wide", [18])
("widechappd", [3])
("wider", [3])
("widest", [3])
("widow", [24])
("widower", [3])
("widows", [3])
("wife", [186])
("wifebut", [3])
("wifes", [3])
("wight", [3])
("wights", [3])
("wild", [24])
("wildly", [6])
("wiles", [6])
("will", [1713])
("willd", [3])
("willing", [15])
("willingly", [6])
("willow", [3])
("wills", [6])
("willt", [3])
("wilt", [99])
("win", [24])
("winchester", [3])
("wind", [96])
("winding", [3])
("windobeying", [3])
("windowand", [3])
("windows", [6])
("windring", [3])
("winds", [33])
("windy", [3])
("wine", [36])
("wing", [6])
("wingd", [3])
("winged", [6])
("wings", [21])
("wink", [12])
("winkst", [3])
("winning", [3])
("winnowd", [3])
("winnows", [3])
("wins", [3])
("winter", [9])
("winters", [9])
("wipe", [3])
("wiped", [3])
("wis", [3])
("wisdom", [33])
("wisdoms", [6])
("wise", [63])
("wiselier", [3])
("wisely", [15])
("wiser", [6])
("wisest", [6])
("wish", [66])
("wishd", [3])
("wished", [15])
("wishes", [6])
("wishesher", [3])
("wishing", [6])
("wit", [144])
("witch", [24])
("witchcraft", [3])
("witches", [9])
("with", [2457])
("withal", [42])
("withdraw", [3])
("withdrew", [3])
("witherd", [15])
("withhold", [6])
("within", [240])
("without", [165])
("witht", [3])
("witless", [3])
("witness", [45])
("witnesses", [3])
("witnessesi", [3])
("wits", [48])
("wittily", [3])
("witty", [15])
("wive", [3])
("wived", [3])
("wives", [6])
("wizard", [3])
("woe", [48])
("woeful", [6])
("woes", [18])
("woful", [3])
("wolf", [12])
("wolves", [3])
("woman", [87])
("womanhood", [3])
("womanish", [3])
("womannow", [3])
("womans", [30])
("womb", [9])
("wombs", [3])
("women", [39])
("womenkind", [3])
("womens", [9])
("won", [15])
("wonder", [66])
("wonderd", [9])
("wondered", [3])
("wonderful", [6])
("wonders", [3])
("wondrous", [15])
("wont", [6])
("woo", [21])
("wood", [27])
("woodcock", [6])
("wooden", [9])
("wooed", [3])
("wooer", [3])
("woof", [3])
("wooing", [6])
("woos", [3])
("word", [180])
("words", [111])
("wore", [9])
("worest", [3])
("work", [66])
("working", [9])
("works", [24])
("world", [159])
("worldly", [3])
("worlds", [12])
("worm", [12])
("worms", [3])
("worn", [6])
("worse", [69])
("worser", [3])
("worship", [9])
("worshippd", [3])
("worshippers", [3])
("worships", [3])
("worst", [18])
("worth", [117])
("worthier", [3])
("worthiest", [3])
("worthily", [12])
("worthiness", [3])
("worths", [3])
("worthy", [42])
("wot", [3])
("would", [867])
("wouldbut", [3])
("wouldst", [48])
("wouldt", [3])
("wound", [24])
("wounds", [15])
("wrack", [3])
("wrangle", [6])
("wranglers", [3])
("wrapt", [3])
("wrath", [18])
("wrathful", [3])
("wraths", [3])
("wreath", [6])
("wreck", [27])
("wreckd", [15])
("wren", [3])
("wrench", [6])
("wrens", [3])
("wrest", [3])
("wrestling", [3])
("wretch", [12])
("wretched", [9])
("wrings", [3])
("wrinkle", [3])
("wrinkled", [3])
("wrinkles", [3])
("writ", [15])
("write", [21])
("writes", [3])
("writing", [9])
("written", [6])
("wrong", [87])
("wrongd", [3])
("wronged", [6])
("wrongs", [21])
("wrought", [3])
("x", [3])
("yards", [3])
("yare", [15])
("yarely", [3])
("ye", [63])
("yea", [51])
("year", [24])
("years", [72])
("yellow", [33])
("yellows", [3])
("yeoman", [3])
("yes", [57])
("yesterday", [15])
("yesternight", [3])
("yet", [540])
("yew", [3])
("yield", [42])
("yielded", [6])
("yielding", [6])
("yields", [3])
("yoke", [6])
("yon", [18])
("yond", [33])
("yonder", [57])
("you", [5223])
("yould", [15])
("youll", [66])
("young", [96])
("younger", [9])
("youngest", [12])
("youoften", [3])
("your", [2121])
("youre", [27])
("yours", [63])
("yourself", [99])
("yourselves", [6])
("youth", [99])
("youthat", [3])
("youthful", [9])
("youths", [18])
("yravished", [3])
("yslaked", [3])
("zanies", [3])
("zeal", [6])
("zenith", [3])
("", [13])
("a", [1240])
("abates", [4])
("abhorrd", [4])
("abhorred", [4])
("abide", [8])
("abjure", [4])
("aboard", [8])
("abominable", [4])
("about", [28])
("above", [20])
("abroad", [8])
("absolute", [4])
("abstemious", [4])
("abundance", [4])
("abuse", [4])
("abysm", [4])
("accident", [4])
("accidents", [8])
("ache", [4])
("aches", [4])
("acknowledge", [4])
("acorn", [4])
("acquaintance", [4])
("acquaints", [4])
("acquisition", [4])
("acre", [4])
("acres", [4])
("act", [32])
("action", [4])
("actions", [4])
("actors", [4])
("adders", [4])
("admiration", [4])
("admire", [4])
("admired", [4])
("admit", [4])
("adore", [4])
("adrian", [52])
("advance", [8])
("advanced", [4])
("advancement", [4])
("advantage", [8])
("advantageous", [4])
("adventure", [4])
("advice", [4])
("advocate", [4])
("aeneas", [4])
("afeard", [16])
("afeardthy", [4])
("affection", [4])
("affections", [12])
("affliction", [4])
("afflictions", [4])
("afire", [4])
("afore", [8])
("afraid", [12])
("afric", [4])
("african", [4])
("after", [40])
("afternoon", [4])
("again", [96])
("against", [36])
("age", [16])
("aged", [4])
("aground", [4])
("ague", [12])
("ahold", [8])
("aid", [8])
("air", [44])
("airs", [8])
("airthe", [4])
("airy", [4])
("alack", [12])
("alas", [8])
("alive", [12])
("all", [364])
("allay", [4])
("allaying", [4])
("alls", [4])
("almost", [24])
("alone", [8])
("alonso", [196])
("although", [12])
("always", [8])
("am", [156])
("amain", [4])
("amazedly", [4])
("amazement", [12])
("ambition", [16])
("amen", [12])
("amends", [8])
("amply", [4])
("an", [112])
("ancient", [8])
("and", [2052])
("anddo", [4])
("andhow", [4])
("ands", [4])
("angels", [8])
("anger", [8])
("angle", [4])
("angry", [8])
("annual", [4])
("anon", [8])
("another", [36])
("answer", [16])
("ant", [4])
("antonio", [284])
("any", [80])
("apace", [4])
("apart", [4])
("apes", [8])
("apparel", [8])
("apparition", [4])
("appear", [4])
("appears", [4])
("appertaining", [4])
("apple", [4])
("appointed", [4])
("approach", [12])
("approaching", [4])
("april", [4])
("arabia", [4])
("arch", [4])
("ardour", [4])
("are", [304])
("argier", [8])
("ariel", [356])
("ariels", [4])
("arise", [8])
("arms", [12])
("army", [4])
("arrived", [8])
("arrows", [4])
("art", [116])
("article", [4])
("arts", [4])
("as", [440])
("ashore", [16])
("aside", [88])
("ask", [8])
("asleep", [36])
("aspersion", [4])
("ass", [4])
("assaults", [4])
("assist", [8])
("assurance", [8])
("assure", [8])
("at", [224])
("ats", [4])
("attachd", [4])
("attend", [20])
("attendants", [4])
("attended", [8])
("attendst", [4])
("attentive", [4])
("attire", [4])
("aught", [4])
("august", [4])
("auspicious", [8])
("austerely", [4])
("authority", [4])
("avoid", [4])
("awake", [40])
("awaked", [8])
("away", [36])
("ay", [56])
("aye", [8])
("azured", [4])
("bachelor", [4])
("back", [20])
("backs", [4])
("backward", [8])
("bad", [4])
("bade", [4])
("badest", [4])
("badges", [4])
("baked", [4])
("bald", [4])
("ban", [8])
("bands", [4])
("banishd", [8])
("bank", [4])
("banks", [4])
("banquet", [8])
("bare", [4])
("barefoot", [4])
("bark", [12])
("barley", [4])
("barnacles", [4])
("barns", [4])
("barren", [12])
("baseless", [4])
("baseness", [8])
("bashful", [4])
("basis", [4])
("bass", [4])
("bastard", [4])
("bate", [8])
("bated", [4])
("batfowling", [4])
("bats", [8])
("batter", [4])
("bawling", [4])
("be", [528])
("bead", [4])
("beak", [4])
("beam", [4])
("bear", [44])
("beard", [4])
("bearing", [8])
("bears", [8])
("beast", [8])
("beasts", [8])
("beat", [32])
("beating", [12])
("beats", [8])
("beauteous", [4])
("beauty", [4])
("beautys", [4])
("bebut", [4])
("become", [16])
("bed", [16])
("bedded", [4])
("bedfellows", [4])
("bedimmd", [4])
("bedright", [4])
("bee", [4])
("been", [32])
("bees", [4])
("beest", [20])
("beetles", [4])
("befits", [4])
("befitting", [4])
("before", [72])
("beget", [4])
("beggar", [4])
("begin", [8])
("beginning", [4])
("begins", [12])
("begun", [4])
("beheld", [12])
("behind", [12])
("behold", [8])
("being", [76])
("belch", [4])
("believe", [36])
("bell", [8])
("bellowing", [4])
("belongs", [4])
("below", [8])
("bemockdat", [4])
("bend", [4])
("bending", [4])
("bereft", [4])
("bermoothes", [4])
("berries", [8])
("beseech", [24])
("besides", [4])
("besiege", [4])
("best", [64])
("bestir", [8])
("bestow", [8])
("bestrew", [4])
("bet", [4])
("betid", [4])
("betrims", [4])
("better", [16])
("bettering", [4])
("between", [12])
("beware", [4])
("beyond", [28])
("bid", [12])
("bidding", [4])
("bids", [8])
("bigger", [8])
("billows", [4])
("bird", [4])
("birth", [4])
("bite", [12])
("bites", [4])
("black", [4])
("blame", [4])
("blasphemous", [4])
("blasphemy", [4])
("bleeds", [4])
("blemish", [4])
("bless", [8])
("blessed", [8])
("blessedly", [4])
("blessing", [4])
("blessings", [8])
("blest", [4])
("blind", [8])
("blister", [4])
("blood", [12])
("bloody", [8])
("blossom", [4])
("blow", [16])
("blows", [4])
("blue", [4])
("blueeyed", [4])
("board", [4])
("boarded", [4])
("boast", [4])
("boat", [4])
("boatswain", [80])
("boded", [4])
("body", [8])
("bogs", [4])
("boild", [4])
("bold", [12])
("bolt", [4])
("bombard", [4])
("bondage", [8])
("bones", [16])
("book", [16])
("books", [16])
("bootless", [4])
("bore", [12])
("born", [12])
("borne", [4])
("bosky", [4])
("bosom", [4])
("both", [48])
("bottle", [44])
("bottles", [4])
("bottom", [4])
("bough", [4])
("bound", [16])
("bounteous", [8])
("bountiful", [4])
("bourn", [4])
("bout", [4])
("bove", [4])
("bow", [12])
("bowd", [4])
("bowing", [4])
("bowsprit", [4])
("bowwow", [4])
("boy", [4])
("boys", [12])
("brace", [4])
("brain", [8])
("brained", [4])
("brains", [4])
("brave", [56])
("bravely", [12])
("braver", [4])
("break", [16])
("breakfast", [4])
("breasted", [4])
("breasts", [8])
("breath", [12])
("breathe", [4])
("breathes", [8])
("breathing", [4])
("breeds", [4])
("brewing", [4])
("briers", [4])
("brimful", [4])
("brims", [4])
("brine", [8])
("brinepits", [4])
("bring", [72])
("bringing", [8])
("broke", [8])
("brood", [4])
("brooks", [8])
("broom", [4])
("brother", [56])
("brothers", [12])
("brotherwe", [4])
("brought", [24])
("brown", [4])
("brushd", [4])
("brutish", [4])
("budge", [4])
("bulk", [4])
("bulls", [8])
("bullymonster", [4])
("bunches", [4])
("burden", [4])
("burn", [12])
("burns", [4])
("burnt", [4])
("burst", [8])
("burthen", [28])
("bury", [4])
("bush", [8])
("business", [52])
("busy", [4])
("but", [448])
("butler", [4])
("butt", [12])
("buy", [4])
("by", [300])
("byr", [4])
("c", [12])
("cabin", [12])
("cabins", [4])
("cable", [4])
("cacaliban", [4])
("calflike", [4])
("caliban", [276])
("calibans", [4])
("call", [32])
("calld", [16])
("calldst", [4])
("calls", [8])
("calm", [4])
("came", [36])
("camest", [32])
("can", [92])
("candied", [4])
("canker", [4])
("cankers", [4])
("cannot", [56])
("canst", [28])
("capable", [4])
("capering", [4])
("carcass", [4])
("care", [20])
("cared", [4])
("careful", [4])
("cares", [4])
("carriage", [4])
("carries", [4])
("carry", [12])
("carrying", [4])
("carthage", [16])
("case", [16])
("cast", [12])
("cat", [12])
("catch", [16])
("cause", [12])
("caused", [4])
("cease", [8])
("cedar", [4])
("celebrate", [8])
("celebration", [4])
("celestial", [4])
("cell", [60])
("cellar", [4])
("cells", [4])
("ceremonies", [4])
("ceres", [44])
("certain", [24])
("certainly", [8])
("certes", [4])
("chaind", [4])
("chains", [4])
("chalkd", [4])
("changed", [8])
("changing", [4])
("channels", [4])
("chanticleer", [4])
("chaps", [4])
("charge", [20])
("charity", [4])
("charm", [20])
("charmd", [4])
("charmed", [8])
("charmingly", [4])
("charms", [20])
("chase", [8])
("chaste", [4])
("chastise", [4])
("chat", [4])
("chatter", [4])
("cheated", [8])
("cheek", [8])
("cheer", [4])
("cheerful", [8])
("cheerly", [12])
("cherish", [4])
("cherubim", [4])
("chess", [4])
("chick", [4])
("chide", [4])
("chiefly", [8])
("child", [16])
("children", [4])
("chins", [8])
("chirurgeonly", [4])
("choose", [8])
("chose", [4])
("chough", [4])
("chronicle", [4])
("circle", [4])
("clappd", [4])
("claps", [4])
("claribel", [16])
("clear", [4])
("clearer", [4])
("cleave", [4])
("climate", [4])
("clock", [4])
("close", [4])
("closeness", [4])
("cloud", [8])
("cloudcappd", [4])
("clouds", [12])
("cloudy", [4])
("cloven", [8])
("clustering", [8])
("cock", [4])
("cockadiddledow", [4])
("cockerel", [4])
("coil", [4])
("cold", [16])
("collected", [4])
("colours", [4])
("colts", [4])
("come", [164])
("comes", [20])
("comfort", [36])
("comforter", [8])
("coming", [4])
("command", [32])
("commander", [4])
("commands", [4])
("common", [12])
("commonwealth", [8])
("companion", [4])
("companions", [8])
("company", [20])
("compass", [4])
("compassed", [4])
("compassion", [4])
("compensation", [4])
("complexion", [4])
("composed", [4])
("conceive", [4])
("concluding", [4])
("condemn", [4])
("condition", [12])
("conduct", [4])
("confederates", [8])
("confer", [4])
("confidence", [4])
("confine", [4])
("confined", [16])
("confines", [4])
("confused", [8])
("conscience", [8])
("consciences", [4])
("consent", [4])
("consider", [4])
("conspiracy", [8])
("constable", [4])
("constant", [8])
("content", [12])
("contentious", [4])
("contents", [4])
("continuance", [4])
("continue", [8])
("contract", [16])
("contraries", [4])
("contrary", [4])
("control", [12])
("convulsions", [4])
("cooling", [4])
("coragio", [8])
("coral", [4])
("corn", [4])
("corners", [4])
("corollary", [4])
("coronet", [4])
("correspondent", [4])
("couch", [4])
("could", [56])
("counsellor", [4])
("country", [12])
("couple", [8])
("course", [4])
("courses", [4])
("court", [8])
("courtsied", [4])
("coward", [4])
("cowslips", [4])
("crabbed", [4])
("crabs", [4])
("crack", [8])
("cracks", [4])
("cradled", [4])
("cram", [4])
("cramp", [4])
("cramps", [12])
("crave", [4])
("created", [8])
("creature", [12])
("creatures", [16])
("credit", [12])
("credulous", [4])
("creep", [4])
("crept", [4])
("cried", [16])
("crimes", [4])
("crisp", [4])
("crow", [4])
("crown", [24])
("crowns", [8])
("cruelly", [4])
("cry", [40])
("crying", [4])
("cubit", [4])
("cunning", [8])
("cur", [4])
("cure", [12])
("curfew", [4])
("curld", [4])
("curse", [8])
("cursed", [8])
("curtains", [4])
("custom", [8])
("cut", [4])
("cutting", [4])
("dainty", [4])
("dalliance", [4])
("dam", [8])
("damnd", [8])
("dams", [8])
("dance", [12])
("dancing", [4])
("danger", [8])
("dare", [8])
("darest", [8])
("dark", [8])
("darkness", [12])
("darling", [4])
("dashd", [4])
("dashes", [4])
("daughter", [64])
("daughters", [8])
("day", [40])
("days", [16])
("dead", [28])
("deafness", [4])
("deal", [4])
("dear", [48])
("dearbeloved", [4])
("dearest", [12])
("dearly", [4])
("dearst", [8])
("death", [24])
("deboshed", [4])
("debts", [4])
("deceiver", [4])
("deck", [8])
("deckd", [4])
("dedicated", [4])
("deed", [8])
("deep", [16])
("deeper", [8])
("deeply", [4])
("defect", [4])
("defend", [4])
("defy", [4])
("deity", [8])
("delaying", [4])
("delicate", [24])
("delight", [8])
("deliver", [4])
("delivered", [4])
("demand", [4])
("demanded", [4])
("demidevil", [4])
("demipuppets", [4])
("den", [4])
("deny", [8])
("depart", [4])
("departing", [4])
("depend", [4])
("desert", [4])
("deserved", [4])
("deservedly", [4])
("design", [4])
("desire", [4])
("desolate", [4])
("despair", [4])
("desperate", [4])
("desperation", [4])
("destiny", [12])
("destroy", [12])
("destroyed", [4])
("detract", [4])
("device", [4])
("devil", [32])
("devils", [16])
("devour", [4])
("devouring", [4])
("dew", [8])
("dewlappd", [4])
("did", [152])
("dido", [20])
("didos", [4])
("didst", [52])
("didt", [4])
("die", [16])
("died", [4])
("dies", [4])
("diesto", [4])
("diffusest", [4])
("dig", [4])
("dignity", [4])
("diligence", [8])
("diligent", [4])
("diminish", [4])
("din", [8])
("dingdong", [4])
("dinner", [4])
("direful", [4])
("dis", [4])
("disarm", [4])
("discase", [4])
("discharge", [12])
("discord", [4])
("discourse", [8])
("discovers", [4])
("discovery", [4])
("discretion", [4])
("disdain", [4])
("disease", [4])
("disgrace", [4])
("dish", [4])
("dishonour", [8])
("dismay", [4])
("dismayd", [4])
("dismissed", [4])
("disobey", [4])
("dispersed", [8])
("dispersedly", [4])
("displeasure", [4])
("disposed", [8])
("disproportiond", [4])
("dissolve", [4])
("dissolves", [4])
("distance", [4])
("distemperd", [4])
("distinctly", [8])
("distracted", [4])
("distractions", [4])
("disturbd", [4])
("ditty", [4])
("dive", [4])
("divers", [4])
("diversity", [4])
("divide", [4])
("divided", [4])
("divine", [8])
("do", [368])
("docks", [4])
("does", [60])
("dog", [8])
("dogs", [8])
("doing", [4])
("doit", [4])
("dollar", [4])
("dolour", [4])
("donation", [4])
("done", [72])
("doors", [4])
("dost", [72])
("dot", [4])
("dote", [4])
("doth", [52])
("doublet", [4])
("doubt", [20])
("dovedrawn", [4])
("dower", [4])
("dowle", [4])
("down", [48])
("dozen", [4])
("draw", [20])
("drawn", [16])
("draws", [4])
("dread", [8])
("dreadful", [8])
("dream", [16])
("dreaming", [4])
("dreams", [4])
("dregs", [4])
("drenched", [4])
("drift", [4])
("drink", [28])
("drinking", [8])
("drinks", [8])
("driven", [4])
("driving", [4])
("drollery", [4])
("droop", [4])
("drop", [24])
("droppd", [8])
("dropping", [4])
("drops", [12])
("dropsy", [4])
("drown", [24])
("drownd", [20])
("drowned", [20])
("drowning", [16])
("drowsiness", [4])
("drunk", [16])
("drunkard", [8])
("drunkards", [4])
("drunken", [12])
("drunkenly", [4])
("dry", [12])
("duck", [12])
("duke", [40])
("dukedom", [40])
("dull", [8])
("dulling", [4])
("dulness", [4])
("dumb", [4])
("durst", [4])
("dusky", [4])
("dwell", [12])
("dwells", [4])
("each", [24])
("ear", [32])
("ears", [20])
("earth", [40])
("earthd", [4])
("earthly", [4])
("earthquake", [4])
("earths", [4])
("earthy", [4])
("ease", [4])
("easy", [4])
("eat", [8])
("eats", [4])
("eaves", [4])
("ebb", [8])
("ebbing", [8])
("ebbs", [4])
("ecstasy", [4])
("edge", [4])
("eer", [32])
("effect", [4])
("eithers", [4])
("eldst", [4])
("elements", [12])
("else", [68])
("elves", [4])
("em", [68])
("embrace", [12])
("emperor", [4])
("employment", [4])
("empty", [8])
("enact", [4])
("enchant", [4])
("enchanted", [4])
("encounter", [12])
("end", [28])
("endeavour", [4])
("ended", [4])
("ending", [4])
("endowd", [4])
("ends", [12])
("endure", [4])
("enemies", [12])
("enemy", [8])
("enforce", [8])
("engine", [4])
("england", [4])
("enjoind", [4])
("enmity", [4])
("enough", [24])
("ensue", [4])
("ensuing", [4])
("enter", [140])
("entered", [4])
("entertain", [4])
("entertaind", [8])
("entertainer", [4])
("entertainment", [4])
("entrails", [4])
("entreat", [4])
("envy", [4])
("epilogue", [4])
("ere", [32])
("escape", [4])
("escaped", [4])
("escapedst", [4])
("estate", [4])
("europe", [4])
("even", [44])
("event", [8])
("events", [4])
("ever", [56])
("everharmless", [4])
("every", [56])
("everything", [4])
("evil", [4])
("ewe", [4])
("exact", [4])
("exactly", [8])
("excel", [4])
("excellent", [12])
("except", [4])
("execute", [4])
("executing", [4])
("executor", [4])
("exercise", [4])
("exeunt", [56])
("exit", [56])
("expect", [4])
("expeditious", [4])
("expelld", [4])
("exposed", [4])
("expressing", [4])
("extend", [4])
("extirpate", [4])
("eye", [20])
("eyeball", [4])
("eyed", [4])
("eyelids", [8])
("eyes", [52])
("fabric", [4])
("face", [12])
("faces", [4])
("fade", [4])
("faded", [4])
("fails", [4])
("fain", [4])
("faint", [4])
("fair", [28])
("fairer", [4])
("fairly", [4])
("fairy", [12])
("faith", [8])
("fall", [32])
("fallen", [4])
("falls", [4])
("false", [12])
("falsehood", [4])
("falsely", [4])
("famous", [4])
("fancies", [4])
("fancy", [4])
("far", [20])
("fare", [4])
("fares", [8])
("farewell", [20])
("farther", [24])
("farthest", [4])
("fashion", [4])
("fast", [12])
("faster", [4])
("fate", [8])
("fated", [4])
("father", [76])
("fathers", [24])
("fathom", [4])
("fathoms", [4])
("fault", [4])
("faults", [8])
("favour", [4])
("fear", [32])
("feard", [4])
("fearful", [8])
("feater", [4])
("feather", [4])
("featly", [4])
("features", [4])
("feed", [8])
("feel", [12])
